datetime,count
2012-09-24 01:00:00,20.40972506965509
2012-09-24 02:00:00,9.792511054748939
2012-09-24 03:00:00,7.344481111895887
2012-09-24 04:00:00,9.064784500742212
2012-09-24 05:00:00,40.03417157035594
2012-09-24 06:00:00,175.05721657122703
2012-09-24 07:00:00,487.3973648902314
2012-09-24 08:00:00,668.8718468047572
2012-09-24 09:00:00,344.69035363880414
2012-09-24 10:00:00,207.907008699637
2012-09-24 11:00:00,254.45750091941048
2012-09-24 12:00:00,320.59689811917485
2012-09-24 13:00:00,318.51144441463816
2012-09-24 14:00:00,256.7006236326306
2012-09-24 15:00:00,324.76988999956353
2012-09-24 16:00:00,470.9026778229584
2012-09-24 17:00:00,956.2330699667326
2012-09-24 18:00:00,860.2954273201887
2012-09-24 19:00:00,571.595168339274
2012-09-24 20:00:00,404.56138092411334
2012-09-24 21:00:00,256.7593138421324
2012-09-24 22:00:00,178.48815360482945
2012-09-24 23:00:00,97.46485631910757
2012-09-25 00:00:00,44.00273563587634
2012-09-25 01:00:00,16.068020157957495
2012-09-25 02:00:00,8.020424151379903
2012-09-25 03:00:00,5.739725952859539
2012-09-25 04:00:00,7.874481263379885
2012-09-25 05:00:00,41.49876788527209
2012-09-25 06:00:00,167.21117383861613
2012-09-25 07:00:00,473.52506965144744
2012-09-25 08:00:00,713.6336207804218
2012-09-25 09:00:00,360.21845689993285
2012-09-25 10:00:00,215.20701874062414
2012-09-25 11:00:00,254.50408693564734
2012-09-25 12:00:00,315.48042065493553
2012-09-25 13:00:00,316.59158809951225
2012-09-25 14:00:00,295.3347655569082
2012-09-25 15:00:00,330.16116898271275
2012-09-25 16:00:00,513.273159554722
2012-09-25 17:00:00,995.8628336802694
2012-09-25 18:00:00,944.1432805137249
2012-09-25 19:00:00,645.4558791539182
2012-09-25 20:00:00,437.1477930570998
2012-09-25 21:00:00,332.5368059460643
2012-09-25 22:00:00,237.11727990876085
2012-09-25 23:00:00,138.29893155568755
2012-09-26 00:00:00,51.80565172433702
2012-09-26 01:00:00,19.25000831111
2012-09-26 02:00:00,8.906887685591354
2012-09-26 03:00:00,7.161477534368042
2012-09-26 04:00:00,9.04053378803348
2012-09-26 05:00:00,44.74144463232669
2012-09-26 06:00:00,189.5158961923569
2012-09-26 07:00:00,481.3684482372449
2012-09-26 08:00:00,729.3414056559627
2012-09-26 09:00:00,383.2251530623153
2012-09-26 10:00:00,203.6021622059139
2012-09-26 11:00:00,256.8814473478247
2012-09-26 12:00:00,326.33478690812683
2012-09-26 13:00:00,304.6598214688304
2012-09-26 14:00:00,282.06169915345447
2012-09-26 15:00:00,306.8292138441666
2012-09-26 16:00:00,474.5747853261125
2012-09-26 17:00:00,913.4536082701547
2012-09-26 18:00:00,933.6897767354255
2012-09-26 19:00:00,681.276944430427
2012-09-26 20:00:00,430.702529448977
2012-09-26 21:00:00,343.8003548470239
2012-09-26 22:00:00,146.2269107815409
2012-09-26 23:00:00,111.49575871018152
2012-09-27 00:00:00,62.80755903469419
2012-09-27 01:00:00,27.913776185186844
2012-09-27 02:00:00,13.206822573751468
2012-09-27 03:00:00,9.543829882257851
2012-09-27 04:00:00,8.058297582516996
2012-09-27 05:00:00,38.04396251782182
2012-09-27 06:00:00,164.6045501143149
2012-09-27 07:00:00,496.1385579252485
2012-09-27 08:00:00,757.1863787912788
2012-09-27 09:00:00,374.87656068708344
2012-09-27 10:00:00,231.20178043603582
2012-09-27 11:00:00,254.61329355098962
2012-09-27 12:00:00,310.24883713409554
2012-09-27 13:00:00,318.0572479789875
2012-09-27 14:00:00,278.86921924566343
2012-09-27 15:00:00,299.8892798615751
2012-09-27 16:00:00,429.1737703381784
2012-09-27 17:00:00,746.8743510234881
2012-09-27 18:00:00,767.355934152805
2012-09-27 19:00:00,581.7946802747296
2012-09-27 20:00:00,370.0851553782891
2012-09-27 21:00:00,131.02029819787296
2012-09-27 22:00:00,107.99236572589585
2012-09-27 23:00:00,89.20410880495771
2012-09-28 00:00:00,44.16380601845499
2012-09-28 01:00:00,19.8047937507276
2012-09-28 02:00:00,9.308858625353906
2012-09-28 03:00:00,9.256230180791238
2012-09-28 04:00:00,6.1123256302992965
2012-09-28 05:00:00,35.12486050791727
2012-09-28 06:00:00,114.87539762933069
2012-09-28 07:00:00,272.3572316401885
2012-09-28 08:00:00,793.2910932984004
2012-09-28 09:00:00,337.78231628245356
2012-09-28 10:00:00,204.4062860493162
2012-09-28 11:00:00,272.420099034153
2012-09-28 12:00:00,402.95339464422517
2012-09-28 13:00:00,383.2531442475127
2012-09-28 14:00:00,350.0184588489269
2012-09-28 15:00:00,371.0869788550778
2012-09-28 16:00:00,526.0166808641129
2012-09-28 17:00:00,849.9601310416876
2012-09-28 18:00:00,735.7185889517258
2012-09-28 19:00:00,533.3918799596473
2012-09-28 20:00:00,330.4992242445991
2012-09-28 21:00:00,260.53286440991195
2012-09-28 22:00:00,225.9419178174685
2012-09-28 23:00:00,173.67441180111257
2012-09-29 00:00:00,160.69518825656655
2012-09-29 01:00:00,111.76323020100726
2012-09-29 02:00:00,72.19764791580467
2012-09-29 03:00:00,32.164298755349506
2012-09-29 04:00:00,14.161331864090828
2012-09-29 05:00:00,16.982435052195374
2012-09-29 06:00:00,36.08094075665522
2012-09-29 07:00:00,93.42604764097274
2012-09-29 08:00:00,179.97656872146246
2012-09-29 09:00:00,288.75670842307517
2012-09-29 10:00:00,423.29645393751963
2012-09-29 11:00:00,500.74306471596736
2012-09-29 12:00:00,696.9519835335514
2012-09-29 13:00:00,684.9287734051934
2012-09-29 14:00:00,671.0603853695277
2012-09-29 15:00:00,668.6083361177411
2012-09-29 16:00:00,679.0686829918284
2012-09-29 17:00:00,618.4402914608577
2012-09-29 18:00:00,469.17676781295665
2012-09-29 19:00:00,376.5765395846046
2012-09-29 20:00:00,316.3162490680499
2012-09-29 21:00:00,257.5747606186702
2012-09-29 22:00:00,211.12645822546472
2012-09-29 23:00:00,190.24615971601807
2012-09-30 00:00:00,150.19742957690846
2012-09-30 01:00:00,113.77810915584294
2012-09-30 02:00:00,85.14432420237709
2012-09-30 03:00:00,39.76121800833056
2012-09-30 04:00:00,14.106986683066495
2012-09-30 05:00:00,8.438850084115268
2012-09-30 06:00:00,22.668686832852515
2012-09-30 07:00:00,68.8374787072556
2012-09-30 08:00:00,128.10100763981927
2012-09-30 09:00:00,267.9989786759266
2012-09-30 10:00:00,438.50519684242386
2012-09-30 11:00:00,523.23299773457
2012-09-30 12:00:00,672.244233572127
2012-09-30 13:00:00,664.4142522765871
2012-09-30 14:00:00,651.0429880340723
2012-09-30 15:00:00,665.2080401376982
2012-09-30 16:00:00,666.2629174672052
2012-09-30 17:00:00,596.5921670698475
2012-09-30 18:00:00,435.77949729417855
2012-09-30 19:00:00,140.48578592222628
2012-09-30 20:00:00,104.42279550032602
2012-09-30 21:00:00,169.6607351560763
2012-09-30 22:00:00,132.60309358698376
2012-09-30 23:00:00,82.51863382150978
2012-10-20 00:00:00,177.9734134734128
2012-10-20 01:00:00,120.76865292407226
2012-10-20 02:00:00,65.9675961128355
2012-10-20 03:00:00,31.0206148827984
2012-10-20 04:00:00,10.95297258759258
2012-10-20 05:00:00,16.383899472251123
2012-10-20 06:00:00,33.018736275779744
2012-10-20 07:00:00,88.78197738525871
2012-10-20 08:00:00,169.97408517589912
2012-10-20 09:00:00,278.13825713559635
2012-10-20 10:00:00,442.4754739191743
2012-10-20 11:00:00,507.1645110239352
2012-10-20 12:00:00,654.4150967366744
2012-10-20 13:00:00,669.4617740036889
2012-10-20 14:00:00,623.1774295116351
2012-10-20 15:00:00,681.9951917318518
2012-10-20 16:00:00,650.5051565608911
2012-10-20 17:00:00,608.1857505928061
2012-10-20 18:00:00,485.86830360553535
2012-10-20 19:00:00,348.28487728332277
2012-10-20 20:00:00,291.42068844843703
2012-10-20 21:00:00,215.2066464357758
2012-10-20 22:00:00,186.41447648186005
2012-10-20 23:00:00,154.5424621037042
2012-10-21 00:00:00,154.21985658334987
2012-10-21 01:00:00,93.41939462995359
2012-10-21 02:00:00,68.2337248074515
2012-10-21 03:00:00,33.42017810302299
2012-10-21 04:00:00,14.997192903291078
2012-10-21 05:00:00,11.91182954393427
2012-10-21 06:00:00,22.22735265666223
2012-10-21 07:00:00,59.82568504662858
2012-10-21 08:00:00,112.71112865803018
2012-10-21 09:00:00,241.0393682483448
2012-10-21 10:00:00,399.7635466243149
2012-10-21 11:00:00,542.2876331898262
2012-10-21 12:00:00,664.8428610076401
2012-10-21 13:00:00,658.6101978362597
2012-10-21 14:00:00,642.5906479914981
2012-10-21 15:00:00,626.7078842777755
2012-10-21 16:00:00,638.1899707016381
2012-10-21 17:00:00,561.5458422629782
2012-10-21 18:00:00,461.78824280737024
2012-10-21 19:00:00,304.2084488485128
2012-10-21 20:00:00,220.751579714313
2012-10-21 21:00:00,159.08157313819586
2012-10-21 22:00:00,129.69313248649806
2012-10-21 23:00:00,69.55148304439196
2012-10-22 00:00:00,33.93717366289668
2012-10-22 01:00:00,22.400173300069977
2012-10-22 02:00:00,9.088153609317315
2012-10-22 03:00:00,5.704605561056311
2012-10-22 04:00:00,9.760984217367842
2012-10-22 05:00:00,36.73646344999128
2012-10-22 06:00:00,142.26410704910222
2012-10-22 07:00:00,433.12993680780517
2012-10-22 08:00:00,728.13911317693
2012-10-22 09:00:00,398.1069385210375
2012-10-22 10:00:00,213.47451254260974
2012-10-22 11:00:00,257.87255887364927
2012-10-22 12:00:00,342.5789205881665
2012-10-22 13:00:00,334.69984551995566
2012-10-22 14:00:00,296.61143940164703
2012-10-22 15:00:00,344.4004490889012
2012-10-22 16:00:00,529.6204092827818
2012-10-22 17:00:00,1056.656241603136
2012-10-22 18:00:00,806.5618638489376
2012-10-22 19:00:00,583.7813797279324
2012-10-22 20:00:00,368.32255690386705
2012-10-22 21:00:00,260.2369105239021
2012-10-22 22:00:00,173.9060613977564
2012-10-22 23:00:00,104.33083031866215
2012-10-23 00:00:00,35.64718577801131
2012-10-23 01:00:00,17.894016169815227
2012-10-23 02:00:00,6.4090079807781235
2012-10-23 03:00:00,6.3806992394020865
2012-10-23 04:00:00,8.853968898270717
2012-10-23 05:00:00,43.299467345571784
2012-10-23 06:00:00,175.19517972817223
2012-10-23 07:00:00,442.53514540726803
2012-10-23 08:00:00,742.8873307809382
2012-10-23 09:00:00,376.4460104101688
2012-10-23 10:00:00,225.4072680234875
2012-10-23 11:00:00,274.9323034208518
2012-10-23 12:00:00,310.0221652413029
2012-10-23 13:00:00,317.2463036677388
2012-10-23 14:00:00,310.10143911346995
2012-10-23 15:00:00,350.16815917153997
2012-10-23 16:00:00,523.8153033588197
2012-10-23 17:00:00,618.6765134559209
2012-10-23 18:00:00,933.1060449190793
2012-10-23 19:00:00,654.2730011517507
2012-10-23 20:00:00,424.8599628770045
2012-10-23 21:00:00,294.87867460318455
2012-10-23 22:00:00,213.19018988883704
2012-10-23 23:00:00,129.8626381032961
2012-10-24 00:00:00,48.29785441679369
2012-10-24 01:00:00,17.19359931698345
2012-10-24 02:00:00,8.045723105706864
2012-10-24 03:00:00,7.788408863902562
2012-10-24 04:00:00,9.20589580149407
2012-10-24 05:00:00,38.297636607273596
2012-10-24 06:00:00,176.4931754585935
2012-10-24 07:00:00,481.03203313174674
2012-10-24 08:00:00,675.3801316260417
2012-10-24 09:00:00,349.30104976035665
2012-10-24 10:00:00,196.79509115974216
2012-10-24 11:00:00,240.55880378736794
2012-10-24 12:00:00,318.9346623627084
2012-10-24 13:00:00,324.0067808022491
2012-10-24 14:00:00,317.09023342404237
2012-10-24 15:00:00,342.954717942742
2012-10-24 16:00:00,527.3152401722102
2012-10-24 17:00:00,959.1559226474159
2012-10-24 18:00:00,943.9001953361585
2012-10-24 19:00:00,605.4851087658257
2012-10-24 20:00:00,411.44093242410617
2012-10-24 21:00:00,336.91127628720375
2012-10-24 22:00:00,228.66439591780278
2012-10-24 23:00:00,119.11274210874996
2012-10-25 00:00:00,59.97030010486517
2012-10-25 01:00:00,23.950886557461484
2012-10-25 02:00:00,12.198704364767615
2012-10-25 03:00:00,7.529273272104106
2012-10-25 04:00:00,8.377201189050872
2012-10-25 05:00:00,41.1625815767098
2012-10-25 06:00:00,157.77588718094393
2012-10-25 07:00:00,440.1191193486866
2012-10-25 08:00:00,723.5096438813986
2012-10-25 09:00:00,340.07534898304164
2012-10-25 10:00:00,171.43821262016763
2012-10-25 11:00:00,183.1376289101178
2012-10-25 12:00:00,264.69628046039304
2012-10-25 13:00:00,335.0586002457797
2012-10-25 14:00:00,263.2407529429926
2012-10-25 15:00:00,311.96155991031213
2012-10-25 16:00:00,431.2015081800464
2012-10-25 17:00:00,782.8170252846404
2012-10-25 18:00:00,586.4114745687247
2012-10-25 19:00:00,439.6880469483967
2012-10-25 20:00:00,277.2675892568741
2012-10-25 21:00:00,214.6265423263037
2012-10-25 22:00:00,190.92362008657494
2012-10-25 23:00:00,120.64467746930646
2012-10-26 00:00:00,84.92431299799419
2012-10-26 01:00:00,29.07379898968799
2012-10-26 02:00:00,13.87065331602021
2012-10-26 03:00:00,9.22507536505143
2012-10-26 04:00:00,9.114405891974677
2012-10-26 05:00:00,35.58176834131583
2012-10-26 06:00:00,157.72797130795036
2012-10-26 07:00:00,397.91570331702485
2012-10-26 08:00:00,645.646143932019
2012-10-26 09:00:00,354.02394116796654
2012-10-26 10:00:00,185.19636592624198
2012-10-26 11:00:00,258.92759826956063
2012-10-26 12:00:00,336.49869772160014
2012-10-26 13:00:00,306.4424200118067
2012-10-26 14:00:00,313.77617390022834
2012-10-26 15:00:00,345.84394698743915
2012-10-26 16:00:00,431.8175925579182
2012-10-26 17:00:00,674.4469331559725
2012-10-26 18:00:00,573.8445867021827
2012-10-26 19:00:00,350.4764597975341
2012-10-26 20:00:00,244.0559278397187
2012-10-26 21:00:00,219.2060692067813
2012-10-26 22:00:00,164.7837891153665
2012-10-26 23:00:00,174.9642590837559
2012-10-27 00:00:00,145.50201650680478
2012-10-27 01:00:00,82.53263756289196
2012-10-27 02:00:00,49.089166310839765
2012-10-27 03:00:00,31.54836287811955
2012-10-27 04:00:00,10.6208103748098
2012-10-27 05:00:00,13.835097298850046
2012-10-27 06:00:00,28.3608923049899
2012-10-27 07:00:00,89.08721934571744
2012-10-27 08:00:00,175.00772314358352
2012-10-27 09:00:00,259.4457202199554
2012-10-27 10:00:00,412.9186773060097
2012-10-27 11:00:00,521.8552406821717
2012-10-27 12:00:00,712.2895426845362
2012-10-27 13:00:00,693.4401465628781
2012-10-27 14:00:00,658.8346710409718
2012-10-27 15:00:00,576.8931165756004
2012-10-27 16:00:00,561.3288744739227
2012-10-27 17:00:00,521.1729716151269
2012-10-27 18:00:00,443.31577448734413
2012-10-27 19:00:00,322.66671378286827
2012-10-27 20:00:00,264.7966790872534
2012-10-27 21:00:00,212.6435994490253
2012-10-27 22:00:00,177.58694362377926
2012-10-27 23:00:00,139.61762149531197
2012-10-28 00:00:00,73.25736386836738
2012-10-28 01:00:00,82.89173812340789
2012-10-28 02:00:00,57.570856697493035
2012-10-28 03:00:00,31.820413306411677
2012-10-28 04:00:00,14.282205468985497
2012-10-28 05:00:00,11.369602712327472
2012-10-28 06:00:00,22.23697447826387
2012-10-28 07:00:00,61.0069499719215
2012-10-28 08:00:00,122.70471621771901
2012-10-28 09:00:00,228.43937988474934
2012-10-28 10:00:00,379.6167579655811
2012-10-28 11:00:00,439.02241570197106
2012-10-28 12:00:00,521.5593005071777
2012-10-28 13:00:00,493.3763803549273
2012-10-28 14:00:00,492.08252776188584
2012-10-28 15:00:00,465.76964980057016
2012-10-28 16:00:00,354.2008784100899
2012-10-28 17:00:00,259.2582824701162
2012-10-28 18:00:00,123.13173599589287
2012-10-28 19:00:00,103.66600836078715
2012-10-28 20:00:00,70.66574026507914
2012-10-28 21:00:00,75.30778585900408
2012-10-28 22:00:00,57.12059465323126
2012-10-28 23:00:00,43.085164065667236
2012-10-29 00:00:00,25.44385145298181
2012-10-30 13:00:00,75.52929017776707
2012-10-30 14:00:00,68.19160567381267
2012-10-30 15:00:00,77.09810170961119
2012-10-30 16:00:00,112.96854488137936
2012-10-30 17:00:00,217.9903333203053
2012-10-30 18:00:00,213.76578159162125
2012-10-30 19:00:00,469.01323030935936
2012-10-30 20:00:00,198.72174486472292
2012-10-30 21:00:00,147.25277477920625
2012-10-30 22:00:00,128.5883586416257
2012-10-30 23:00:00,74.83625508299436
2012-10-31 00:00:00,34.720899541281064
2012-10-31 01:00:00,13.773795920711244
2012-10-31 02:00:00,6.487943790267793
2012-10-31 03:00:00,5.532151630664073
2012-10-31 04:00:00,6.60541175030096
2012-10-31 05:00:00,33.10645816318494
2012-10-31 06:00:00,152.51860203777963
2012-10-31 07:00:00,374.65664978844956
2012-10-31 08:00:00,722.1643578727567
2012-10-31 09:00:00,336.321162001108
2012-10-31 10:00:00,176.70632976325004
2012-10-31 11:00:00,194.952250505635
2012-10-31 12:00:00,267.4089773111759
2012-10-31 13:00:00,257.7898652121798
2012-10-31 14:00:00,218.9095111563146
2012-10-31 15:00:00,271.80517709055425
2012-10-31 16:00:00,357.3297863310021
2012-10-31 17:00:00,654.0445669239198
2012-10-31 18:00:00,623.9441396594631
2012-10-31 19:00:00,446.4964595489251
2012-10-31 20:00:00,311.38692383387746
2012-10-31 21:00:00,232.86429020395641
2012-10-31 22:00:00,175.1673082227669
2012-10-31 23:00:00,114.91245814230645
2012-11-20 00:00:00,30.03212795126207
2012-11-20 01:00:00,13.344208039959536
2012-11-20 02:00:00,5.608927870702563
2012-11-20 03:00:00,5.5387054900656345
2012-11-20 04:00:00,7.891960776262464
2012-11-20 05:00:00,35.83739458638453
2012-11-20 06:00:00,160.08094472967312
2012-11-20 07:00:00,406.54161658339314
2012-11-20 08:00:00,719.7603180466597
2012-11-20 09:00:00,350.6440515952578
2012-11-20 10:00:00,167.36947104424218
2012-11-20 11:00:00,185.15500831732135
2012-11-20 12:00:00,219.19406043183827
2012-11-20 13:00:00,225.1749561164433
2012-11-20 14:00:00,208.6682028700001
2012-11-20 15:00:00,241.15649611431851
2012-11-20 16:00:00,340.56867935015725
2012-11-20 17:00:00,623.5770362839728
2012-11-20 18:00:00,546.0134266350232
2012-11-20 19:00:00,360.5699939044897
2012-11-20 20:00:00,255.6270029474594
2012-11-20 21:00:00,239.67746928168197
2012-11-20 22:00:00,182.22076843614394
2012-11-20 23:00:00,86.41756834319374
2012-11-21 00:00:00,40.977752555447104
2012-11-21 01:00:00,16.605544708960654
2012-11-21 02:00:00,7.34119882695496
2012-11-21 03:00:00,6.158296949997524
2012-11-21 04:00:00,7.243593761391684
2012-11-21 05:00:00,34.893131967002496
2012-11-21 06:00:00,150.58764706602147
2012-11-21 07:00:00,418.9791063362153
2012-11-21 08:00:00,680.2150885661844
2012-11-21 09:00:00,315.94588273418685
2012-11-21 10:00:00,162.04263865677828
2012-11-21 11:00:00,205.34513994690258
2012-11-21 12:00:00,260.5708822893059
2012-11-21 13:00:00,266.06819518733886
2012-11-21 14:00:00,245.6849594762424
2012-11-21 15:00:00,276.6829974183143
2012-11-21 16:00:00,366.84079054696036
2012-11-21 17:00:00,672.2241215158697
2012-11-21 18:00:00,648.5911935772859
2012-11-21 19:00:00,432.23646213274867
2012-11-21 20:00:00,275.4293971905984
2012-11-21 21:00:00,217.5469223268898
2012-11-21 22:00:00,142.7141189829788
2012-11-21 23:00:00,100.80628238124812
2012-11-22 00:00:00,60.060728975755126
2012-11-22 01:00:00,35.53704804443594
2012-11-22 02:00:00,27.88243646866221
2012-11-22 03:00:00,15.139129157031231
2012-11-22 04:00:00,14.610554922564878
2012-11-22 05:00:00,26.103288241789933
2012-11-22 06:00:00,55.425694038788826
2012-11-22 07:00:00,144.10571720510467
2012-11-22 08:00:00,335.0880673255236
2012-11-22 09:00:00,332.7175857781377
2012-11-22 10:00:00,283.98152668374934
2012-11-22 11:00:00,376.8515593645902
2012-11-22 12:00:00,397.8546838338851
2012-11-22 13:00:00,313.21795593501986
2012-11-22 14:00:00,308.10978076746966
2012-11-22 15:00:00,310.61932461193624
2012-11-22 16:00:00,342.38541839014215
2012-11-22 17:00:00,459.8687814718562
2012-11-22 18:00:00,444.2241409337766
2012-11-22 19:00:00,343.28816621142397
2012-11-22 20:00:00,336.8705827192916
2012-11-22 21:00:00,207.47744254998844
2012-11-22 22:00:00,165.52326371540877
2012-11-22 23:00:00,112.47272692781712
2012-11-23 00:00:00,51.561153802524174
2012-11-23 01:00:00,28.486089733023814
2012-11-23 02:00:00,11.386430223753022
2012-11-23 03:00:00,6.772693540498892
2012-11-23 04:00:00,7.63809666322692
2012-11-23 05:00:00,27.859989603679278
2012-11-23 06:00:00,122.1671426878272
2012-11-23 07:00:00,331.63765423283803
2012-11-23 08:00:00,705.6319115713943
2012-11-23 09:00:00,336.417442498301
2012-11-23 10:00:00,203.04063377139522
2012-11-23 11:00:00,243.37015785780432
2012-11-23 12:00:00,326.9251275703273
2012-11-23 13:00:00,332.8685852544987
2012-11-23 14:00:00,316.93509119474413
2012-11-23 15:00:00,333.1715200919321
